source,target
"If you've already had measles or the shot, your risk is low.","Wenn Sie bereits Masern oder den Schuss hatten, ist Ihr Risiko gering."
We would have shown Lisa our car.,Wir hätten Lisa unser Auto gezeigt.
"“That restart by him was vintage Kevin Harvick,” crew chief Gil Martin said.","„Dieser Neustart von ihm war Vintage Kevin Harvick“, sagte Crew-Chef Gil Martin."
"In 1998, Brown co-founded the grassroots group Mothers Advocating Juvenile Justice to advocate for children being prosecuted as adults in the state of Georgia.","Im Jahr 1998 war Brown Mitbegründerin der Graswurzelgruppe Mothers Advocating Juvenile Justice, die sich für die strafrechtliche Verfolgung von Kindern als Erwachsene im Bundesstaat Georgia einsetzte."
Alternatives to campaigning Not all democratic elections involve political campaigning.,Alternativen zum Wahlkampf Nicht alle demokratischen Wahlen beinhalten politische Kampagnen.
We have been drying ourselves.,Wir haben uns selbst getrocknet.
Her technique involved using hundreds of pieces of coloured-paper to recreate lifelike renditions of living plants.,"Ihre Technik bestand darin, Hunderte von farbigen Papierstücken zu verwenden, um lebensechte Wiedergaben lebender Pflanzen nachzubilden."
"Pretoria — South Africa will provide financial assistance to cash-strapped Zimbabwe to hold elections, International Relations Deputy Minister Ebrahim Ebrahim said on Tuesday.","Pretoria – Südafrika wird finanzielle Unterstützung für das finanzschwache Simbabwe bereitstellen, um Wahlen abzuhalten, sagte der stellvertretende Minister für Internationale Beziehungen Ebrahim Ebrahim am Dienstag."
"Since 1987, more than 8,000 young Bahamians have passed through the character-building programme.",Seit 1987 haben mehr als 8.000 junge Bahamer das Charakterbildungsprogramm durchlaufen.
The manager is sleeping at a hotel.,Der Manager schläft in einem Hotel.
We want the company to come back to the table and be reasonable.',"Wir wollen, dass das Unternehmen wieder an den Tisch kommt und vernünftig ist.“"
"And this year, with the big day falling on December 22 (and BBC Radio 1's counting down the Top 40 from 4-7pm), it is likely to be as spicy a race as we have seen for some time.","Und in diesem Jahr, da der große Tag auf den 22. Dezember fällt (und BBC Radio 1 von 16.00 bis 19.00 Uhr die Top 40 herunterzählt), wird es wahrscheinlich ein so scharfes Rennen werden, wie wir es seit einiger Zeit gesehen haben."
She will have been introducing herself.,Sie wird sich vorgestellt haben.
"States such as California and New York are expected to pursue their own legal action, people familiar with the matter said.","Von Staaten wie Kalifornien und New York wird erwartet, dass sie ihre eigenen rechtlichen Schritte einleiten, sagten Leute, die mit der Angelegenheit vertraut sind."
She will be baking Tim a cake.,Sie wird Tim einen Kuchen backen.
"'Waiting for Superman' really talked to the policy wonks,' Chip Flaherty, the studio's executive vice president and publisher, told an audience at The Heritage Foundation, a conservative Washington, D.C., think tank.","‚Waiting for Superman' hat wirklich mit den Politikern gesprochen', sagte Chip Flaherty, Executive Vice President und Herausgeber des Studios, vor einem Publikum der Heritage Foundation, einer konservativen Denkfabrik in Washington, D.C."
I will give the book to Mary.,Ich werde das Buch Maria geben.
"In the Middle Ages, there was a homogeneous zone along the Danube river, spanning from Bavaria down to the eastern territories.","Im Mittelalter gab es entlang der Donau eine homogene Zone, die sich von Bayern bis in die östlichen Gebiete erstreckte."
We are allowed to dance.,Wir dürfen tanzen.
He dresses himself.,Er kleidet sich.
"You don't have a driver's licence, do you?","Sie haben keinen Führerschein, oder?"
"As a result, Grant Parish Fusionists claimed a landslide victory, even though blacks outnumbered whites by 776 to 630. Warmoth issued commissions to Fusionist Alphonse Cazabat and Christopher Columbus Nash, elected parish judge and sheriff, respectively.","In der Folge errangen die Grant Parish Fusionists einen Erdrutschsieg, obwohl die Schwarzen die Weißen mit 776 zu 630 übertrafen. Warmoth erteilte Aufträge an den Fusionisten Alphonse Cazabat und Christopher Columbus Nash, jeweils gewählter Gemeinderichter und Sheriff."
Can you explain the significance of your online presence and how it has impacted your work?,"Können Sie erklären, welche Bedeutung Ihre Online-Präsenz hat und wie sie sich auf Ihre Arbeit ausgewirkt hat?"
I would kick Tim.,Ich würde Tim treten.
You may not read.,Du darfst nicht lesen.
I am going to pass John the ball.,Ich werde John den Ball übergeben.
You are showing Lisa your car.,Sie zeigen Lisa Ihr Auto.
"Another witness, Sunil Kulkarni had volunteered to have seen the incident, but the elite defence team was able to discredit him and he was portrayed as having been ""put up"" by the Delhi Police.","Ein weiterer Zeuge, Sunil Kulkarni, hatte sich freiwillig gemeldet, um den Vorfall gesehen zu haben, aber das Elite-Verteidigungsteam war in der Lage, ihn zu diskreditieren, und er wurde dargestellt, als sei er von der Polizei von Delhi „aufgebracht“ worden."
Evans also won the senior portion of the event for an extra $600.,Evans gewann auch den Senior-Teil der Veranstaltung für eine zusätzliche $600.
I believe you are wrong.,"Ich glaube, Sie irren sich."
We have laughed.,Wir haben gelacht.
They should not dance.,Sie sollten nicht tanzen.
He called for a greater use of traditional dispute-resolution systems to ease the burden of the court system.,"Er forderte einen stärkeren Einsatz traditioneller Streitbeilegungssysteme, um die Belastung des Gerichtssystems zu verringern."
"One of its longest-running formats, country on WNUC ran from August 1992 to October 2000, when the station was sold to Adelphia Communications for $5,600,000.","Eines der am längsten laufenden Formate, Country auf WNUC, lief von August 1992 bis Oktober 2000, als der Sender für 5.600.000 US-Dollar an Adelphia Communications verkauft wurde."
Let's go through the main points he made in his lecture.,"Lassen Sie uns durch die wichtigsten Punkte gehen, die er in seinem Vortrag gemacht hat."
"By comparison, the Abu Dhabi Investment Authority (ADIA), one of the world's biggest sovereign wealth funds, said in its 2011 annual review that it made returns of 6.9 percent on an annualized basis over a 20-year period as of December 31, 2011.","Zum Vergleich: Die Abu Dhabi Investment Authority (ADIA), einer der größten Staatsfonds der Welt, sagte in ihrem Jahresrückblick 2011, dass sie zum 31. Dezember 2011 über einen Zeitraum von 20 Jahren Renditen von 6,9 Prozent auf annualisierter Basis erzielte."
Hindjou played against Malawi during his career and he believes they will not be that difficult to beat.,"Hindjou spielte während seiner Karriere gegen Malawi und er glaubt, dass sie nicht so schwer zu schlagen sein werden."
It was bitterly cold outside.,Draußen war es bitterkalt.
He has already been arrested and charged in criminal court.,Er wurde bereits verhaftet und vor einem Strafgericht angeklagt.
"""I like ice cream!"" shouted the girl.",„Ich mag Eis!“ rief das Mädchen.
"But it may take some time because of the debris, he said.","Aber es kann einige Zeit dauern, wegen der Trümmer, sagte er."
We had been writing a letter.,Wir hatten einen Brief geschrieben.
"Life Ananda Kentish Coomaraswamy was born in Colombo, Ceylon (now known as Sri Lanka ) to the Sri Lankan Tamil legislator and philosopher Sir Muthu Coomaraswamy and his English wife Elizabeth Beeby.","Leben Ananda Kentish Coomaraswamy wurde in Colombo, Ceylon (heute Sri Lanka) als Sohn des sri-lankischen tamilischen Gesetzgebers und Philosophen Sir Muthu Coomaraswamy und seiner englischen Frau Elizabeth Beeby geboren."
"When Italian diplomats hinted about possible opposition by their government, the French replied that Tripoli would have been a counterpart for Italy.","Als italienische Diplomaten auf einen möglichen Widerstand ihrer Regierung hindeuteten, antworteten die Franzosen, Tripolis wäre ein Gegenstück zu Italien gewesen."
"Clans Abro Abro (Urdu: ابڑو ) is a Samma tribe, settled in Balochistan as well as the Sindh province of Pakistan.","Clans Abro Abro (Urdu: ابڑو) ist ein Samma-Stamm, der sich sowohl in Belutschistan als auch in der pakistanischen Provinz Sindh niedergelassen hat."
They would bake a cake for Tim.,Sie backten einen Kuchen für Tim.
"Mary hasn't dated Bill, but she has Harry.","Mary hat sich nicht mit Bill verabredet, aber sie hat Harry."
I am going to eat.,Ich werde essen.
"I love that skirt, I'll take it.","Ich liebe diesen Rock, ich nehme ihn."
So stop with the hot air of anger and follow the law as it is written.,"Hören Sie also mit der heißen Luft des Zorns auf und folgen Sie dem Gesetz, wie es geschrieben steht."
"The first large-scale VHF TEP communications occurred around 1957 58 during the peak of solar cycle 19. Around 1970, the peak of cycle 20, many TEP contacts were made between Australian and Japanese radio amateurs.","Die erste groß angelegte VHF-TEP-Kommunikation fand um 1957 58 während des Höhepunkts des Sonnenzyklus 19 statt. Um 1970, dem Höhepunkt des 20. Zyklus, wurden viele TEP-Kontakte zwischen australischen und japanischen Funkamateuren geknüpft."
"Jacqueline Johnson, executive director of Food For The Poor, agreed that members of parliament do not decide who should get the houses; however, they have a key role in the process.","Jacqueline Johnson, Geschäftsführerin von Food For The Poor, stimmte zu, dass die Abgeordneten nicht entscheiden, wer die Häuser bekommen soll; Sie spielen jedoch eine Schlüsselrolle in diesem Prozess."
Yet other jurisdictions may recall a particular series of plates for reissuance at regular or irregular intervals.,"Andere Gerichtsbarkeiten können sich jedoch an eine bestimmte Reihe von Platten erinnern, die in regelmäßigen oder unregelmäßigen Abständen wieder ausgegeben werden sollen."
"He hesitated a moment, until the cries of Mrs. Dyson warned him of his danger.","Er zögerte einen Moment, bis ihn die Schreie von Mrs. Dyson vor seiner Gefahr warnten."
"Aaron Michael Gregory, 33 & Chasity Ruth Gregory, 30, both of Alum Creek.","Aaron Michael Gregory, 33 & Chasity Ruth Gregory, 30, beide aus Alum Creek."
Leicester happy to hit target of European football says Golden Boot winner Jamie Vardy,"Leicester freut sich, das Ziel des europäischen Fußballs zu treffen, sagt Golden-Boot-Sieger Jamie Vardy"
"As an amateur boxer, Odeke stood out as a stylist fighter as he made his way to national level with over seventy victories.","Als Amateurboxer zeichnete sich Odeke als Stylistenkämpfer aus, als er mit über siebzig Siegen den Weg auf die nationale Ebene schaffte."
She will be passing John the ball.,Sie wird John den Ball übergeben.
"The Tali outdoor walking area with its sports services such as tennis, squash, soccer and bowling centers form roughly half of Munkkivuori.","Das Tali Outdoor-Walking-Gebiet mit seinen Sportangeboten wie Tennis, Squash, Fußball und Bowling-Zentren macht etwa die Hälfte von Munkkivuori aus."
It’s a collaborative effort where we do work hand in hand to help each other’s product.”,"Es ist eine gemeinsame Anstrengung, bei der wir Hand in Hand arbeiten, um das Produkt des anderen zu unterstützen.“"
"If a slave rise against his master, he shall go into the pit.","Wenn sich ein Sklave gegen seinen Herrn erhebt, soll er in die Grube gehen."
"On the women's side, French Open champion Maria Sharapova is seeded second.",Bei den Frauen ist die French-Open-Siegerin Maria Scharapowa an zweiter Stelle gesetzt.
"“For people who have been traumatized especially it is horrific,'' she said.","„Für Menschen, die vor allem traumatisiert wurden, ist es entsetzlich“, sagte sie."
He has run.,Er ist gelaufen.
Rescue crews brought the rest of the group out of the area.,Rettungsmannschaften brachten den Rest der Gruppe aus dem Gebiet.
"Even now, Cleckheaton 's carding legacy lives on through companies such as Garnett Control, Bridon Wire, Cold Drawn Products and ECC.","Auch heute noch lebt Cleckheatons Kardierungserbe durch Unternehmen wie Garnett Control, Bridon Wire, Cold Drawn Products und ECC weiter."
You must come.,Du musst kommen.
They will have passed the ball to John.,Sie werden den Ball an John weitergegeben haben.
I will bring Sara a DVD.,Ich werde Sara eine DVD mitbringen.
Welcome to the new Fox News.,Willkommen bei den neuen Fox News.
"Following the Panel's report, Project Blue Book would rarely publicize any UFO case that it had not labeled as ""solved""; unsolved cases were rarely mentioned by the Air Force.","Nach dem Bericht des Panels würde Project Blue Book selten einen UFO-Fall veröffentlichen, den es nicht als „gelöst“ bezeichnet hatte; Ungelöste Fälle wurden von der Luftwaffe nur selten erwähnt."
"Major Emmanuel Chirchir, the spokesman for the Kenya Defence Forces (KDF), named the four as Abu Baara al-Sudani, Omar Nabhan, Khattab al-Kene and Umayr.","Major Emmanuel Chirchir, der Sprecher der Kenya Defence Forces (KDF), nannte die vier Abu Baara al-Sudani, Omar Nabhan, Khattab al-Kene und Umayr."
"Nick Thompson, managing director at Hull City, said he hoped the rules could be changed but there would be enough coaches for all fans and extra pick-up points could be arranged if needed.","Nick Thompson, Geschäftsführer von Hull City, sagte, er hoffe, dass die Regeln geändert werden könnten, aber es gäbe genug Trainer für alle Fans und zusätzliche Abholpunkte könnten bei Bedarf arrangiert werden."
"Then Gallinari got hot, scoring on a layup, 3-pointer, two free throws and a dunk to bump Denver's lead to 15.","Dann wurde Gallinari heiß, erzielte einen Layup, 3-Punkte, zwei Freiwürfe und einen Dunk, um Denvers Führung auf 15 zu erhöhen."
American officials say the $11 billion did allow Washington to get what it most wanted: drone strikes in Pakistan's tribal areas that weakened al Qaeda and may have thwarted terrorist attacks in the United States.,"Amerikanische Beamte sagen, dass die 11 Milliarden Dollar Washington erlaubt haben, das zu bekommen, was es am meisten wollte: Drohnenangriffe in pakistanischen Stammesgebieten, die al-Qaida schwächten und Terroranschläge in den Vereinigten Staaten vereitelt haben könnten."
"The line was abruptly halted in mid 2004. By the end of the line, there were still thirty-three Zoids from the NJR that were yet to be re-released.","Die Strecke wurde Mitte 2004 abrupt stillgelegt. Am Ende der Serie gab es noch dreiunddreißig Zoids von der NJR, die noch nicht wiederveröffentlicht wurden."
You will dress yourself.,Du wirst dich kleiden.
Enemy weapons are only able to destroy 3 cities during one level.,"Feindliche Waffen sind nur in der Lage, drei Städte auf einer Ebene zu zerstören."
It is the first Super Robot Wars to allow players to upgrade weapons.,"Es ist der erste Super Robot Wars, der es Spielern ermöglicht, Waffen zu aktualisieren."
"For the past few months, though, our staff has worked hard and faithfully to make it right.","In den letzten Monaten haben unsere Mitarbeiter jedoch hart und treu daran gearbeitet, es richtig zu machen."
Some asked for their freedom.,Einige baten um ihre Freiheit.
It's going to be really loud.,Es wird wirklich laut werden.
"Forbes is also said to foster a more closely-knit community and social life, because of its unique set up.","Es wird auch gesagt, dass Forbes aufgrund seiner einzigartigen Einrichtung eine engere Gemeinschaft und ein engeres soziales Leben fördert."
She will have been mailing Sam a letter.,Sie wird Sam einen Brief geschickt haben.
The reverse sides of coins introduced in 1967 did not follow the designs that were originally intended for them.,"Die Rückseiten der 1967 eingeführten Münzen folgten nicht den Designs, die ursprünglich für sie bestimmt waren."
They are going to give Mary the book.,Sie werden Maria das Buch geben.
"Russian forces Meanwhile, bypassing the German position on the Nasva, Russian units moved south to occupy positions astride the main road leading to the peninsula.","In der Zwischenzeit, unter Umgehung der deutschen Position an der Naswa, zogen russische Einheiten nach Süden, um Positionen entlang der Hauptstraße zu besetzen, die zur Halbinsel führt."
You are teaching yourselves Spanish.,Sie bringen sich selbst Spanisch bei.
"Lena was reading, and Sam was too.","Lena las, und Sam war es auch."
"Pakistani immigrant Faisal Shahzad had planted a bomb in an SUV, but street vendors noticed smoke and it was disabled.","Der pakistanische Einwanderer Faisal Shahzad hatte eine Bombe in einen SUV gepflanzt, aber Straßenverkäufer bemerkten Rauch und es wurde behindert."
People who always had greater belief in God agreed with the decisions that was taken by the committee members.,"Menschen, die immer einen größeren Glauben an Gott hatten, stimmten den Entscheidungen zu, die von den Ausschussmitgliedern getroffen wurden."
What you don't need is to be controlled or used by anyone else.,"Was du nicht brauchst, ist, von jemand anderem kontrolliert oder benutzt zu werden."
He is giving Mary the book.,Er gibt Maria das Buch.
How can ordinary citizens become involved in the work of UAM?,Wie können normale Bürger in die Arbeit der UAM einbezogen werden?
My computer's time and date are wrong.,Die Uhrzeit und das Datum meines Computers sind falsch.
"Consideration is being given to his giving a brief unsworn statement at the conclusion of all the other oral evidence, said defense lawyers Peter Haynes and Aimé Kilolo-Musamba in a September 6, 2013 filing.","Es wird erwogen, eine kurze ungetragene Erklärung zum Abschluss aller anderen mündlichen Beweise abzugeben, sagten die Verteidiger Peter Haynes und Aimé Kilolo-Musamba in einer Einreichung vom 6. September 2013."
They will have been showing their car to Lisa.,Sie werden Lisa ihr Auto gezeigt haben.
"Last month, the UAE agreed to give Egypt's military-installed government another $3.9 billion in aid, after transferring $1 billion in July.","Letzten Monat stimmten die VAE zu, $gyptens militärisch installierter Regierung weitere 3,9 Milliarden Dollar an Hilfe zu gewähren, nachdem sie im Juli 1 Milliarde Dollar überwiesen hatten."
"There are some wins when one queen is in the corner, e.g. as a result of promoting a rook pawn or bishop pawn (Hooper 1970 : 17-19).","Es gibt einige Siege, wenn eine Königin in der Ecke steht, z. B. als Ergebnis der Förderung eines Pfandes oder eines Bischofspfandes (Hooper 1970: 17-19)."
I dress myself.,Ich kleide mich.
He is going to pass the ball to John.,Er wird den Ball an John weitergeben.
This allows the existing data to change and the Access platform to always use the latest data.,Dadurch können sich die vorhandenen Daten ändern und die Access-Plattform kann immer die neuesten Daten verwenden.
I could say it.,Ich könnte es sagen.
"ROSEBURG, Ore. -- A Winston man is behind bars, after Sheriff's detectives say he sexually abused a minor female.","ROSEBURG, Erz. – Ein Winston-Mann sitzt hinter Gittern, nachdem die Detektive des Sheriffs sagen, dass er eine minderjährige Frau sexuell missbraucht hat."
"Park Patrol was first announced at the Electronic Entertainment Expo (E3) in 2006. Harris, Craig (May 9, 2006).","Park Patrol wurde erstmals auf der Electronic Entertainment Expo (E3) im Jahr 2006 angekündigt. Harris, Craig (9. Mai 2006)."
"The first of the ""watch"" committees, Helsinki Watch, was only formed in 1978, the same year as the Lawyers' Committee for Human Rights (now Human Rights First).","Das erste der „Watch“-Komitees, Helsinki Watch, wurde erst 1978 gegründet, im selben Jahr wie das Anwaltskomitee für Menschenrechte (heute Human Rights First)."
"The Minister of Public Works, Cadmiel Muthemba, plans to visit Nicoadala on Friday to see for himself the damage caused by the torrential rains, and to visit the accommodation centres set up for flood victims.","Der Minister für öffentliche Arbeiten, Cadmiel Muthemba, plant, Nicoadala am Freitag zu besuchen, um sich selbst von den durch die sintflutartigen Regenfälle verursachten Schäden zu überzeugen und die Unterkünfte für die Flutopfer zu besuchen."
They are crying.,Sie weinen.
Ross said the university had contacted the U.S. Department of Education about the problems and would submit corrected Clery crime reports once all of the cases are reviewed.,"Ross sagte, die Universität habe das US-Bildungsministerium wegen der Probleme kontaktiert und werde korrigierte Clery-Kriminalitätsberichte vorlegen, sobald alle Fälle überprüft seien."
Tradition and good taste should make him sign just João Duarte da Silva Santos Costa e Sousa.,"Tradition und guter Geschmack sollten ihn dazu bringen, nur João Duarte da Silva Santos Costa e Sousa zu unterschreiben."
Home Secretary Priti Patel demands explanation from Twitter and Instagram over 'abhorrent' Wiley tweets,Innenministerin Priti Patel fordert von Twitter und Instagram Aufklärung über „abscheuliche“ Wiley-Tweets
"Many other elements from the series were also removed from the toys, including any mention of Max' alter ego, Josh McGrath.","Viele andere Elemente aus der Serie wurden ebenfalls aus den Spielzeugen entfernt, darunter jede Erwähnung von Max' Alter Ego, Josh McGrath."
I had written a letter.,Ich hatte einen Brief geschrieben.
If the scrum is acceptable then the scrum-half must feed the ball into the scrum without delay.,"Wenn das Scrum akzeptabel ist, muss die Scrum-Hälfte den Ball unverzüglich in das Scrum einspeisen."
They only call names.,Sie nennen nur Namen.
"We are in contact with the families of our compatriots, the spokesman said.","Wir stehen in Kontakt mit den Familien unserer Landsleute, sagte der Sprecher."
"According to government statistics, the island had 265,000 health care workers last year, including 78,000 doctors.","Nach Regierungsstatistiken hatte die Insel im vergangenen Jahr 265.000 Beschäftigte im Gesundheitswesen, darunter 78.000 ⁇ rzte."
"However, in that year the job of conductor was abolished and the company changed entirely to driver-only services.",In diesem Jahr wurde jedoch die Stelle des Schaffners abgeschafft und das Unternehmen vollständig auf Fahrerdienste umgestellt.
I' no fan of his but in this case he's right.,"Ich bin kein Fan von ihm, aber in diesem Fall hat er Recht."
Walter Toscanini later admitted that his father probably rejected performances that were okay.,"Walter Toscanini gab später zu, dass sein Vater wahrscheinlich Aufführungen ablehnte, die in Ordnung waren."
This is a typical plan position indicator (PPI) For visualization on a modern computer screen the polar coordinates have to be converted into Cartesian coordinates.,Dies ist ein typischer Planpositionsindikator (PPI) Für die Visualisierung auf einem modernen Computerbildschirm müssen die Polarkoordinaten in kartesische Koordinaten umgewandelt werden.
We will have been giving the book to Mary.,Wir werden das Buch Maria gegeben haben.
You must not know it.,Ihr dürft es nicht wissen.
"Dalhousie has balanced 20 straight budgets, but like many of Canada's universities, is facing long-term challenges in deferred maintenance.","Dalhousie verfügt über 20 ausgeglichene Haushalte, steht aber wie viele kanadische Universitäten vor langfristigen Herausforderungen bei der aufgeschobenen Wartung."
"Martínez sketched in the entire composition on the plaster wall, then began work on several panels.",Martínez skizzierte die gesamte Komposition auf der Gipswand und begann dann mit der Arbeit an mehreren Platten.
"Nickname (s): Oniontown Motto : The King Unwilling Brown, Thurl D. ""Danvers Town Halls"" The Oniontown Seniors Vol. 16 No. 5 (1964).","Spitzname (n): Oniontown Motto: The King Unwilling Brown, Thurl D. „Danvers Town Halls“ The Oniontown Seniors Vol. 16 No. 5 (1964)."
Holliday's two-run home run in the fourth inning extended the Cardinals lead to 8-0.,Hollidays Homerun im vierten Inning baute die Führung der Cardinals auf 8:0 aus.
UWC is to send observers to Ukraine ans appeals to other international institutions to follow suit.,"UWC wird Beobachter in die Ukraine entsenden und appelliert an andere internationale Institutionen, diesem Beispiel zu folgen."
Most of the Faculty members were former members of the Spanish Guardia Civil whom appointed by the government to train Filipino soldiers.,"Die meisten Mitglieder der Fakultät waren ehemalige Mitglieder der spanischen Guardia Civil, die von der Regierung ernannt wurden, um philippinische Soldaten auszubilden."
"And he'll do more tonight, raking in the money.",Und er wird heute Abend mehr tun und das Geld einsammeln.
He's likely to play a key role in immigration legislation pending in the Senate.,"Er wird wahrscheinlich eine Schlüsselrolle bei der Einwanderungsgesetzgebung spielen, die im Senat anhängig ist."
You would have passed the ball to John.,Du hättest den Ball an John weitergegeben.
You would be mailing a letter to Sam.,Du würdest Sam einen Brief schicken.
"With record tax revenues, she said her government, if re-elected, would aim for a structurally balanced budget next fiscal year and to start paying down its debt by 2015 for our children and grandchildren.","Mit Rekordsteuereinnahmen, sagte sie, würde ihre Regierung im Falle ihrer Wiederwahl einen strukturell ausgeglichenen Haushalt im nächsten Haushaltsjahr anstreben und damit beginnen, ihre Schulden bis 2015 für unsere Kinder und Enkel zurückzuzahlen."
On the Jaguars' ensuing offensive drive RB Fred Taylor scored on a 12-yard TD run.,In der anschließenden Offensive Drive der Jaguars erzielte RB Fred Taylor einen 12-Yard-TD-Lauf.
We would wash ourselves.,Wir würden uns waschen.
They may think.,Sie mögen denken.
He didn't just fall.,Er ist nicht einfach gefallen.
"Climate Snow covered karstic formations in the Danniyeh mountains Lebanon has a Mediterranean climate characterized by a long, hot, and dry summer, and cool, rainy winter.","Klima Schneebedeckte Karstformationen in den Danniyeh-Bergen Libanon hat ein mediterranes Klima, das durch einen langen, heißen und trockenen Sommer und einen kühlen, regnerischen Winter gekennzeichnet ist."
"E Boy"" ( Mark Englert ) and Carter, later joined by Peter Wood on guitars, Ron Machuga on drums.","E Boy"" (Mark Englert) und Carter, später begleitet von Peter Wood an den Gitarren, Ron Machuga am Schlagzeug."
"We will light up Choi, Jungsook's life.","Wir werden Choi, Jungsooks Leben, erhellen."
They will have been laughing.,Sie werden gelacht haben.
"In 1982, there were more than one million camels nationwide, but numbers dropped to just over 500,000 by 2007, according to the most recent survey by the ministry of agriculture.","Im Jahr 1982 gab es landesweit mehr als eine Million Kamele, aber die Zahl sank bis 2007 auf etwas mehr als 500.000, so die jüngste Erhebung des Landwirtschaftsministeriums."
"Ok, well, that's nothing new, so, how to go about the process of trying to make the world a better place, by attacking others?","Ok, nun, das ist nichts Neues, also, wie geht man mit dem Prozess um, zu versuchen, die Welt zu einem besseren Ort zu machen, indem man andere angreift?"
I had thrown the ball.,Ich hatte den Ball geworfen.
"National highways connect multiple states altogether, are of major importance to the national economy and/or connect Brazil to another country.","Nationale Autobahnen verbinden mehrere Staaten insgesamt, sind von großer Bedeutung für die nationale Wirtschaft und/oder verbinden Brasilien mit einem anderen Land."
"Intuitionism and infinity Among the different formulations of intuitionism, there are several different positions on the meaning and reality of infinity.",Intuitionismus und Unendlichkeit Unter den verschiedenen Formulierungen des Intuitionismus gibt es verschiedene Positionen zur Bedeutung und Realität der Unendlichkeit.
They will be throwing the ball.,Sie werden den Ball werfen.
"What the fine print said were that all those people in these studies had normal nutrition and had no vitamin deficiencies, were not potentially or actually pregnant and weren't tested for quality-of-life issues like eyesight.","Das Kleingedruckte besagte, dass all diese Menschen in diesen Studien eine normale Ernährung hatten und keine Vitamindefizite aufwiesen, nicht potenziell oder tatsächlich schwanger waren und nicht auf Lebensqualitätsprobleme wie das Sehvermögen getestet wurden."
She appeared on Karan Johar 's talk show Koffee with Karan with Shahrukh Khan on the first episode.,Sie trat in Karan Johars Talkshow Koffee with Karan mit Shahrukh Khan in der ersten Folge auf.
We may not know it.,Wir wissen es vielleicht nicht.
You would have been mailing Sam a letter.,Sie hätten Sam einen Brief geschickt.
They have baked Tim a cake.,Sie haben Tim einen Kuchen gebacken.
He finished fourth on the team with 69 tackles (32 solos) and had 4 sacks and 14 quarterback pressures.,Er beendete das Team auf dem vierten Platz mit 69 Tackles (32 Solos) und hatte 4 Sacks und 14 Quarterback-Druck.
He had an incredible first step which often led to him leaving behind his defensive opponent.,"Er hatte einen unglaublichen ersten Schritt, der oft dazu führte, dass er seinen defensiven Gegner hinter sich ließ."
The Duffy Family was joined by the Stewart Family on their trip from Dauphin County to Lycoming County.,Die Familie Duffy begleitete die Familie Stewart auf ihrer Reise von Dauphin County nach Lycoming County.
"In fact, it won’t be a surprise if the attendance is split roughly 50-50 between American and Mexican fans, because of the Valley’s large Mexican-American population.","In der Tat wird es keine Überraschung sein, wenn die Zuschauerzahl aufgrund der großen mexikanisch-amerikanischen Bevölkerung des Tals etwa 50-50 zwischen amerikanischen und mexikanischen Fans aufgeteilt wird."
"Again in January this year, the USDA found the fencing around the tigers was still not adequate.","Auch im Januar dieses Jahres stellte die USDA fest, dass die Umzäunung der Tiger immer noch nicht ausreichend war."
"However, within a few years of c. 675 very large silver coinages were being struck in southeastern England as well.",Innerhalb weniger Jahre um 675 wurden jedoch auch im Südosten Englands sehr große Silbermünzen geprägt.
I would dry myself.,Ich würde mich trocknen.
He would have given the book to Mary.,Er hätte das Buch Maria gegeben.
"Jane Donovan, a religious studies professor at West Virginia University, said she received several calls Monday from people feeling puzzled and confused about the unprecedented resignation.","Jane Donovan, Professorin für Religionswissenschaften an der West Virginia University, sagte, sie habe am Montag mehrere Anrufe von Menschen erhalten, die sich über den beispiellosen Rücktritt verwirrt und verwirrt fühlten."
"Under pressure from France and the West, Traore has said his government is ready to talk to the Tuareg rebels, provided that they drop any claims of independence for their territory.","Unter dem Druck Frankreichs und des Westens sagte Traore, seine Regierung sei bereit, mit den Tuareg-Rebellen zu sprechen, vorausgesetzt, dass sie jegliche Unabhängigkeitsansprüche für ihr Territorium fallen lassen."
The Saudis also provide financial assistance to aid selected groups of foreign Muslims to attend the hajj.,"Die Saudis stellen auch finanzielle Unterstützung bereit, um ausgewählten Gruppen ausländischer Muslime zu helfen, an der Haddsch teilzunehmen."
I had been bringing a DVD to Sara.,Ich hatte Sara eine DVD mitgebracht.
The flesh is undesirable and bony.,Das Fruchtfleisch ist unerwünscht und knochig.
We have to dance.,Wir müssen tanzen.
"A Nunavut man who fired a semi-automatic rifle at five people breaking into his home, killing three and wounding two, has had his murder convictions overturned.","Ein Nunavut-Mann, der mit einem halbautomatischen Gewehr auf fünf Personen feuerte, die in sein Haus einbrachen, drei tötete und zwei verletzte, wurde wegen Mordes verurteilt."
I shall read.,Ich werde lesen.
"This crude arrangement was long considered to be in serious need of revision, but even with modern DNA sequence analyses and cladistic methods, the phylogeny of the Phasianidae has resisted complete resolution.","Diese grobe Anordnung galt lange Zeit als ernsthaft revidierungsbedürftig, aber selbst mit modernen DNA-Sequenzanalysen und kladistischen Methoden hat sich die Phylogenie der Phasianidae einer vollständigen Auflösung widersetzt."
He has been writing a letter.,Er hat einen Brief geschrieben.
"The moon glided between the Earth and sun, blocking everything but a dazzling ring of light, for the few skygazers lucky enough to see Friday's ring of fire eclipse in northern Australia and the South Pacific.","Der Mond gleitete zwischen Erde und Sonne und blockierte alles außer einem schillernden Lichtring für die wenigen Himmelsgucker, die das Glück hatten, am Freitag den Ring der Feuerfinsternis im Norden Australiens und im Südpazifik zu sehen."
